Date Twet
"1/1/2011 0:00" -5.9
"1/1/2011 1:00" -6.1
"1/1/2011 2:00" -6.9
"1/1/2011 3:00" -6.9
"1/1/2011 4:00" -6.3
"1/1/2011 5:00" -6.8
"1/1/2011 6:00" -6
"1/1/2011 7:00" -6.4
"1/1/2011 8:00" -5.5
"1/1/2011 9:00" -3.6
"1/1/2011 10:00" -2
"1/1/2011 11:00" -0.8
"1/1/2011 12:00" -0.2
"1/1/2011 13:00" -0.5
"1/1/2011 14:00" -0.5
"1/1/2011 15:00" -2
"1/1/2011 16:00" -2.9
"1/1/2011 17:00" -3.2
"1/1/2011 18:00" -3.2
"1/1/2011 19:00" -3.6
"1/1/2011 20:00" -3.6
"1/1/2011 21:00" -3.9
"1/1/2011 22:00" -4.3
"1/1/2011 23:00" -5
"1/2/2011 0:00" -4.7
"1/2/2011 1:00" -5.2
"1/2/2011 2:00" -6.1
"1/2/2011 3:00" -6.1
"1/2/2011 4:00" -5.7
"1/2/2011 5:00" -5.6
"1/2/2011 6:00" -5.6
"1/2/2011 7:00" -5.6
"1/2/2011 8:00" -4.7
"1/2/2011 9:00" -2.7
"1/2/2011 10:00" -1.3
"1/2/2011 11:00" -0.7
"1/2/2011 12:00" 0
"1/2/2011 13:00" 0.4
"1/2/2011 14:00" 0.4
"1/2/2011 15:00" -0.3
"1/2/2011 16:00" -2.8
"1/2/2011 17:00" -2.8
"1/2/2011 18:00" -3.1
"1/2/2011 19:00" -3.3
"1/2/2011 20:00" -2.9
"1/2/2011 21:00" -4.5
"1/2/2011 22:00" -4.5
"1/2/2011 23:00" -4.5
"1/3/2011 0:00" -4.5
"1/3/2011 1:00" -4.2
"1/3/2011 2:00" -4.5
"1/3/2011 3:00" -4.5
"1/3/2011 4:00" -4.4
"1/3/2011 5:00" -5.3
"1/3/2011 6:00" -5.8
"1/3/2011 7:00" -5.1
"1/3/2011 8:00" -5.1
"1/3/2011 9:00" -2.4
"1/3/2011 10:00" -0.7
"1/3/2011 11:00" 0.3
"1/3/2011 12:00" 1.1
"1/3/2011 13:00" 1.4
"1/3/2011 14:00" 1.2
"1/3/2011 15:00" -0.3
"1/3/2011 16:00" -2.2
"1/3/2011 17:00" -2.8
"1/3/2011 18:00" -2.2
"1/3/2011 19:00" -2.4
"1/3/2011 20:00" -2.4
"1/3/2011 21:00" -2.6
"1/3/2011 22:00" -3.5
"1/3/2011 23:00" -2.4
"1/4/2011 0:00" -1.9
"1/4/2011 1:00" -3.5
"1/4/2011 2:00" -2.9
"1/4/2011 3:00" -4
"1/4/2011 4:00" -4
"1/4/2011 5:00" -3.8
"1/4/2011 6:00" -2.2
"1/4/2011 7:00" -2.2
"1/4/2011 8:00" -1.9
"1/4/2011 9:00" -1.1
"1/4/2011 10:00" -0.2
"1/4/2011 11:00" 1.2
"1/4/2011 12:00" 1.8
"1/4/2011 13:00" 0.9
"1/4/2011 14:00" 1.2
"1/4/2011 15:00" 0.7
"1/4/2011 16:00" 0.3
"1/4/2011 17:00" 0.3
"1/4/2011 18:00" 0.7
"1/4/2011 19:00" 0.7
"1/4/2011 20:00" 0.3
"1/4/2011 21:00" 0.3
"1/4/2011 22:00" 0.3
"1/4/2011 23:00" 0.2
"1/5/2011 0:00" 0.2
"1/5/2011 1:00" 0.4
"1/5/2011 2:00" 0.7
"1/5/2011 3:00" 1
"1/5/2011 4:00" 1
"1/5/2011 5:00" 1
"1/5/2011 6:00" 1.2
"1/5/2011 7:00" 3.2
"1/5/2011 8:00" 3.5
"1/5/2011 9:00" 4.1
"1/5/2011 10:00" 4.9
"1/5/2011 11:00" 5.4
"1/5/2011 12:00" 5.4
"1/5/2011 13:00" 5.7
"1/5/2011 14:00" 6.2
"1/5/2011 15:00" 6.5
"1/5/2011 16:00" 6.8
"1/5/2011 17:00" 6.7
"1/5/2011 18:00" 7
"1/5/2011 19:00" 7
"1/5/2011 20:00" 7
"1/5/2011 21:00" 7
"1/5/2011 22:00" 6.7
"1/5/2011 23:00" 6.9
"1/6/2011 0:00" 6.9
"1/6/2011 1:00" 6.9
"1/6/2011 2:00" 6.7
"1/6/2011 3:00" 6.9
"1/6/2011 4:00" 6.4
"1/6/2011 5:00" 6.9
"1/6/2011 6:00" 6.6
"1/6/2011 7:00" 6.6
"1/6/2011 8:00" 5.6
"1/6/2011 9:00" 5.3
"1/6/2011 10:00" 5.3
"1/6/2011 11:00" 5.6
"1/6/2011 12:00" 5
"1/6/2011 13:00" 5
"1/6/2011 14:00" 7.5
"1/6/2011 15:00" 4.8
"1/6/2011 16:00" 4.7
"1/6/2011 17:00" 4.8
"1/6/2011 18:00" 7.5
"1/6/2011 19:00" 6.1
"1/6/2011 20:00" 8
"1/6/2011 21:00" 8
"1/6/2011 22:00" 5.6
"1/6/2011 23:00" 7.7
"1/7/2011 0:00" 7.5
"1/7/2011 1:00" 7.5
"1/7/2011 2:00" 7.5
"1/7/2011 3:00" 8.3
"1/7/2011 4:00" 8.3
"1/7/2011 5:00" 8.3
"1/7/2011 6:00" 8.3
"1/7/2011 7:00" 8.1
"1/7/2011 8:00" 7.8
"1/7/2011 9:00" 7.8
"1/7/2011 10:00" 7.5
"1/7/2011 11:00" 7.5
"1/7/2011 12:00" 7
"1/7/2011 13:00" 7.3
"1/7/2011 14:00" 5.9
"1/7/2011 15:00" 5.4
"1/7/2011 16:00" 4.7
"1/7/2011 17:00" 3.8
"1/7/2011 18:00" 4
"1/7/2011 19:00" 3.5
"1/7/2011 20:00" 2
"1/7/2011 21:00" 3.5
"1/7/2011 22:00" 2
"1/7/2011 23:00" 2
"1/8/2011 0:00" 2
"1/8/2011 1:00" 2
"1/8/2011 2:00" 0.4
"1/8/2011 3:00" 1.3
"1/8/2011 4:00" 1
"1/8/2011 5:00" 1.3
"1/8/2011 6:00" 0.4
"1/8/2011 7:00" 0.4
"1/8/2011 8:00" 1
"1/8/2011 9:00" 2.1
"1/8/2011 10:00" 3.2
"1/8/2011 11:00" 3.5
"1/8/2011 12:00" 3.5
"1/8/2011 13:00" 3.4
"1/8/2011 14:00" 3.3
"1/8/2011 15:00" 3.2
"1/8/2011 16:00" 2.9
"1/8/2011 17:00" 1
"1/8/2011 18:00" 1.2
"1/8/2011 19:00" 1.2
"1/8/2011 20:00" 1
"1/8/2011 21:00" 0.6
"1/8/2011 22:00" 0.6
"1/8/2011 23:00" 0.4
"1/9/2011 0:00" 0.4
"1/9/2011 1:00" 0.4
"1/9/2011 2:00" -0.1
"1/9/2011 3:00" 0.4
"1/9/2011 4:00" -0.6
"1/9/2011 5:00" -1.4
"1/9/2011 6:00" -1.5
"1/9/2011 7:00" -1.9
"1/9/2011 8:00" -2.4
"1/9/2011 9:00" -2.2
"1/9/2011 10:00" -2.2
"1/9/2011 11:00" -2
"1/9/2011 12:00" -2
"1/9/2011 13:00" -1.6
"1/9/2011 14:00" -2
"1/9/2011 15:00" -2.5
"1/9/2011 16:00" -3.2
"1/9/2011 17:00" -3.4
"1/9/2011 18:00" -3.4
"1/9/2011 19:00" -3.8
"1/9/2011 20:00" -3.8
"1/9/2011 21:00" -3.9
"1/9/2011 22:00" -3.4
"1/9/2011 23:00" -3.4
"1/10/2011 0:00" -3.4
"1/10/2011 1:00" -3.4
"1/10/2011 2:00" -3.4
"1/10/2011 3:00" -3.8
"1/10/2011 4:00" -3.8
"1/10/2011 5:00" -3.9
"1/10/2011 6:00" -3.9
"1/10/2011 7:00" -3.9
"1/10/2011 8:00" -3.9
"1/10/2011 9:00" -3.6
"1/10/2011 10:00" -3.1
"1/10/2011 11:00" -1.9
"1/10/2011 12:00" -2.2
"1/10/2011 13:00" -2.6
"1/10/2011 14:00" -2.9
"1/10/2011 15:00" -2.9
"1/10/2011 16:00" -2.9
"1/10/2011 17:00" -2.8
"1/10/2011 18:00" -3
"1/10/2011 19:00" -3
"1/10/2011 20:00" -3
"1/10/2011 21:00" -3
"1/10/2011 22:00" -3.4
"1/10/2011 23:00" -3.4
"1/11/2011 0:00" -3.4
"1/11/2011 1:00" -3.7
"1/11/2011 2:00" -3.6
"1/11/2011 3:00" -3.8
"1/11/2011 4:00" -3.6
"1/11/2011 5:00" -3.2
"1/11/2011 6:00" -3.4
"1/11/2011 7:00" -3.7
"1/11/2011 8:00" -3
"1/11/2011 9:00" -2.3
"1/11/2011 10:00" -2.1
"1/11/2011 11:00" -1.6
"1/11/2011 12:00" -1.4
"1/11/2011 13:00" -1.4
"1/11/2011 14:00" -1.6
"1/11/2011 15:00" -1.6
"1/11/2011 16:00" -1
