		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
3_2012	0	2012-03-01 00:00:00	11.3	58.2	0	1330560000	35675	15.11	3	3	1	11.75	56.36	No	15.11	0.0	0.0	0.0
3_2012	1	2012-03-01 01:00:00	11.9	58.2	3600	1330563600	35765	15.11	3	4	1	11.02	54.74	No	15.11	0.0	0.0	0.0
3_2012	2	2012-03-01 02:00:00	13.8	58.2	7200	1330567200	38299	16.11	3	8	1	14.29	63.72	No	16.11	0.0	0.0	0.0
3_2012	3	2012-03-01 03:00:00	13.2	58.2	10800	1330570800	37195	15.11	3	7	1	12.51	55.49	No	15.11	0.0	0.0	0.0
3_2012	4	2012-03-01 04:00:00	12.7	58.2	14400	1330574400	36252	15.11	3	6	1	12.45	62.62	No	15.11	0.0	0.0	0.0
3_2012	5	2012-03-01 05:00:00	12.4	669.3	18000	1330578000	267015	16.11	3	5	4	12.86	723.92	No	16.11	0.0	0.0	0.0
3_2012	6	2012-03-01 06:00:00	12.7	698.4	21600	1330581600	285727	16.11	3	6	4	13.26	740.46	No	16.11	0.0	0.0	0.0
3_2012	7	2012-03-01 07:00:00	13.2	698.4	25200	1330585200	291389	16.11	3	7	4	13.58	680.37	No	17.11	-1.0	1.0	0.062073246430788334
3_2012	8	2012-03-01 08:00:00	13.6	717.8	28800	1330588800	306212	17.11	3	8	4	13.81	747.51	No	17.11	0.0	0.0	0.0
3_2012	9	2012-03-01 09:00:00	11.2	717.8	32400	1330592400	282131	15.11	3	3	4	11.7	726.85	No	15.11	0.0	0.0	0.0
3_2012	10	2012-03-01 10:00:00	10.5	708.1	36000	1330596000	272485	15.11	3	2	4	10.28	711.06	No	15.11	0.0	0.0	0.0
3_2012	11	2012-03-01 11:00:00	10.4	708.1	39600	1330599600	272052	15.11	3	1	4	9.92	739.18	No	15.11	0.0	0.0	0.0
3_2012	12	2012-03-01 12:00:00	11.1	640.2	43200	1330603200	239726	15.11	3	3	4	11.43	590.03	No	15.11	0.0	0.0	0.0
3_2012	13	2012-03-01 13:00:00	10.6	630.5	46800	1330606800	232690	15.11	3	2	4	9.82	674.67	No	15.11	0.0	0.0	0.0
3_2012	14	2012-03-01 14:00:00	10.4	58.2	50400	1330610400	35675	15.11	3	1	1	9.75	54.69	No	15.11	0.0	0.0	0.0
3_2012	15	2012-03-01 15:00:00	10.2	58.2	54000	1330614000	35675	15.11	3	1	1	11.15	59.43	No	15.11	0.0	0.0	0.0
3_2012	16	2012-03-01 16:00:00	8.9	649.9	57600	1330617600	238707	15.11	3	0	4	9.22	687.92	No	15.11	0.0	0.0	0.0
3_2012	17	2012-03-01 17:00:00	7.7	58.2	61200	1330621200	35675	15.11	3	0	1	7.06	59.18	No	15.11	0.0	0.0	0.0
3_2012	18	2012-03-01 18:00:00	6.4	58.2	64800	1330624800	35675	15.11	3	0	1	6.43	60.87	No	15.11	0.0	0.0	0.0
3_2012	19	2012-03-01 19:00:00	5.7	58.2	68400	1330628400	35675	15.11	3	0	1	5.76	59.41	No	15.11	0.0	0.0	0.0
3_2012	20	2012-03-01 20:00:00	4.9	58.2	72000	1330632000	35675	15.11	3	0	1	4.98	59.05	No	15.11	0.0	0.0	0.0
3_2012	21	2012-03-01 21:00:00	3.9	669.3	75600	1330635600	245757	15.11	3	0	4	3.35	692.51	No	15.11	0.0	0.0	0.0
